time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1970-07,325.33,323.88,0.5936,0.0848,,-1.185,-1.2385384615384618,-0.00538461538461539,0.058846153846153854,-0.06488888888888888,-0.0034444444444444444,0.022333333333333334,-0.08366666666666665,-0.021257739321040824,0.21302284441986497,-0.07212368661649557,-0.010990414958844919,-0.16675857372562322,-0.1565124627039735,-0.15524150066646836,-0.20813736381921258,81.34951,58.077126,101.5545,62.22888,6.46835660177955,8.84061255391843,6.002296329983934,4.934630490736363,-0.6,,,,,,
1970-08,325.61,323.92,0.2756,0.4664,,-0.7213076923076923,-0.6633846153846155,-0.09023076923076925,0.03223076923076923,-0.06344444444444444,0.004333333333333333,0.01,-0.078,-0.09961451522479213,-0.5815712484004861,-0.024133003750384414,-0.08568958151944979,-0.14330177799135108,0.025485373257076588,-0.23846750343008605,0.0183692882252377,83.55456,63.141174,108.804825,58.869072,6.611542509615451,9.209482143883259,6.144384266060012,4.86756141161103,-0.8,,,,,,
1970-09,325.74,324.14,-1.2296,-0.0212,,-0.018,0.03361538461538463,-0.04030769230769231,-0.01123076923076923,-0.05766666666666666,-0.005000000000000001,0.017333333333333333,-0.0701111111111111,0.048022820717657545,0.5646780113254661,-0.06469443019264531,0.07203321310045607,-0.14015863652668595,0.019796742258764596,-0.23381253077054273,0.018693019435002074,79.3021,64.66704,106.80606,51.720333,6.376488589955668,8.754073834461629,5.592334040341192,5.4436575717944145,-0.8,,,,,,
1970-10,325.16,324.13,0.636,0.5936,,0.6932307692307691,0.6749230769230768,0.07861538461538461,-0.060230769230769234,-0.09788888888888889,-0.028,0.025888888888888892,-0.096,-0.13890072167583753,0.3581699833292202,-0.02229708804622971,-0.3892028521146417,-0.10307242953377037,0.1627715684061396,-0.23592150798096237,0.08601647173778525,66.72051,50.574127,89.81831,43.90897,6.275199240242903,8.135535378085923,5.3990196369625565,6.090894104576684,-0.7,,,,,,
1970-11,325.46,324.41,0.4028,0.0212,,0.6323076923076922,0.6628461538461539,0.05323076923076922,-0.08384615384615388,-0.11433333333333333,-0.051333333333333335,0.036555555555555556,-0.09944444444444443,-0.05462825854010557,-0.11186534795516544,-0.21109752484770208,0.14913226353973963,-0.1092163915427692,0.10530250013726149,-0.23087421224299706,0.061766379306477215,62.464542,37.02449,88.53108,37.379303,6.301456894516228,7.936844368632845,5.360794931714494,6.4730163279480735,-0.9,,,,,,
1970-12,325.65,324.42,0.742,-0.212,,0.5754615384615385,0.5728461538461539,0.059076923076923075,-0.05638461538461538,-0.1097777777777778,-0.07022222222222221,0.04477777777777778,-0.08388888888888889,-0.31510315474778217,-0.029049969057196447,-0.07131586790417596,-0.6758523894469415,-0.14209075220581038,0.10219007392740086,-0.30448312706003156,0.07666079145159166,63.69042,62.201187,91.09386,35.01573,6.352826696150409,7.314241161241686,5.739611745146377,6.512685210127219,-1.1,,,,,,
1971-01,326.0,324.32,0.212,0.6996,,0.46161538461538465,0.49015384615384616,-7.6923076923077e-05,-0.028692307692307687,-0.06555555555555556,-0.08044444444444444,0.04944444444444444,-0.034666666666666665,-0.15326866326425181,-0.00637871093399945,-0.2031741995794012,-0.1250004393115726,-0.19854191743446775,-0.035316112537598816,-0.3181699573118647,0.000715917818333281,66.35359,70.46041,97.127815,33.62486,6.285195127396781,7.062513531273659,5.5714996038901905,6.894032042217675,-1.4,1560000000000.0,1510000000000.0,49499868400.0,1360000000000.0,185000000000.0,15809034450.0
1971-02,326.1,324.65,0.1696,0.0848,,0.2947692307692308,0.3684615384615385,-0.07084615384615385,-0.002923076923076923,-0.04533333333333333,-0.06777777777777778,0.043555555555555556,-0.021,-0.3724813168707961,0.05483404488129879,-0.3272833347282345,-0.5188156964984927,-0.27595122159903984,-0.06692491753779344,-0.416067960202049,-0.08790743688175334,63.010597,60.169426,94.90058,29.742378,6.479302911207379,7.88183475594852,5.728587568353223,6.601883155418562,-1.4,1350000000000.0,1300000000000.0,46859101200.0,1160000000000.0,164000000000.0,15421077950.0
1971-03,326.18,324.69,-0.4876,0.424,,0.3906153846153846,0.3575384615384615,0.029461538461538445,0.003615384615384616,-0.03811111111111111,-0.06844444444444445,0.04933333333333333,-0.018666666666666665,-0.447763680967099,-0.046920993189078004,-0.19856753892101386,-0.8327780652653021,-0.30220139948507463,-0.15994915157597375,-0.41331561292273483,-0.09549654876641597,67.309135,56.890305,101.259186,32.566048,6.368028178978047,8.014371045939331,5.465222341563108,6.434780907606121,-1.1,1410000000000.0,1350000000000.0,55309535100.0,1210000000000.0,180000000000.0,18879111410.0
1971-04,325.95,324.89,-0.0424,-0.318,,0.24699999999999994,0.1893076923076923,0.04084615384615384,0.016923076923076923,-0.035111111111111114,-0.055888888888888905,0.05355555555555555,-0.03277777777777778,-0.32289397262382125,0.16631234218352037,-0.38561684307132255,-0.35436264744426393,-0.2279730862869395,-0.031023167176314363,-0.3183933374293796,-0.13019014491776487,60.97812,48.13823,89.23119,32.445225,6.2020906936868485,8.377720178130447,5.243505339070073,5.8486526118226205,-0.8,1270000000000.0,1210000000000.0,56425764900.0,1080000000000.0,170000000000.0,19970373410.0
1971-05,325.93,324.74,0.424,0.2968,,-0.45799999999999996,-0.5253076923076924,0.020307692307692308,0.04692307692307692,-0.06377777777777777,-0.043111111111111114,0.04944444444444444,-0.06988888888888889,-0.25515305289829066,-0.07600884285911348,-0.40492643298392644,-0.11392100585987165,-0.23308036184690983,-0.1340765840971746,-0.2876316965517757,-0.12993135056587055,67.22656,62.43964,91.69223,41.941105,6.116108068890612,8.474768944762339,5.309995050597123,5.293490770588738,-0.7,1200000000000.0,1130000000000.0,61866943400.0,998000000000.0,172000000000.0,22532538050.0
1971-06,326.13,324.88,-0.212,0.1484,,-1.242846153846154,-1.2706153846153847,-0.04461538461538461,0.07253846153846154,-0.06544444444444444,-0.02333333333333333,0.04,-0.08222222222222222,-0.27970342579240043,-0.44173114727356844,-0.4149614140322461,-0.0815562821980396,-0.26637142032960764,-0.05001542743962538,-0.35816833916673513,-0.13453993317948404,76.199844,53.163456,99.02836,54.29954,6.4118216451413,8.805000377156409,5.877444818993984,4.965897304901348,-0.7,1060000000000.0,999000000000.0,62442263200.0,873000000000.0,163000000000.0,23163280580.0
1971-07,326.03,324.95,-0.3816,-0.2756,,-1.3486923076923079,-1.308230769230769,-0.09384615384615384,0.05292307692307692,-0.06599999999999999,-0.003222222222222222,0.022222222222222223,-0.08477777777777777,-0.16949646962034728,-0.10018272433674294,-0.22566820743092647,-0.11766808461679704,-0.19691403042321262,-0.04446529498771373,-0.32863141854764755,0.0653921235792449,80.48445,58.93808,98.977,63.006805,6.3492276041168925,8.653300194101497,5.8914050966091605,4.85751283282695,-0.8,1030000000000.0,964000000000.0,65973331500.0,837000000000.0,166000000000.0,24602506650.0
1971-08,325.85,324.82,-0.9964,0.2544,,-0.8414615384615385,-0.6936153846153845,-0.17276923076923076,0.02492307692307692,-0.05622222222222221,-0.000666666666666667,0.022555555555555554,-0.07788888888888888,-0.09439616836851934,0.39789546375372675,-0.28775634229643443,0.029948961149901778,-0.2776195975964652,-0.22280419482966757,-0.3114646912666538,-0.21892109564330145,83.93354,67.94367,109.14005,58.890625,6.348134378438412,8.866775143585414,5.730200516454669,4.982444912383277,-0.8,1110000000000.0,1050000000000.0,63929129500.0,917000000000.0,169000000000.0,23501851810.0
1971-09,325.38,324.94,1.3144,0.212,,-0.08076923076923076,0.023999999999999997,-0.08946153846153847,-0.01553846153846154,-0.05566666666666667,-0.012777777777777777,0.027555555555555555,-0.07022222222222223,0.0060707866313358455,0.05017477219950764,-0.16490861281322547,0.20237266850460553,-0.25199659767230004,-0.060421450479949866,-0.2650625248523148,-0.35836312191963693,71.47592,59.219414,93.83162,49.089775,6.336275303923501,8.717326013416095,5.550723562219338,5.423395062811427,-0.8,1180000000000.0,1120000000000.0,58948984100.0,990000000000.0,167000000000.0,21341551840.0
1971-10,326.0,325.04,0.7632,0.212,,0.5236153846153846,0.6306153846153847,-0.05346153846153846,-0.05369230769230769,-0.10344444444444445,-0.029333333333333336,0.025555555555555557,-0.09944444444444443,-0.058787318628379895,0.3055224824840146,-0.37547681647928777,0.24200478619555632,-0.2551573057425917,-0.04088501158949667,-0.31947566163573476,-0.249452564486504,67.272705,46.47023,93.67345,41.41325,6.353715706881663,8.431090466025342,5.4668778989273,5.93834700930106,-0.9,1330000000000.0,1270000000000.0,58175143400.0,1130000000000.0,177000000000.0,20459238150.0
1971-11,326.36,325.14,0.636,-0.0848,,0.543,0.6666153846153846,-0.04730769230769231,-0.07623076923076924,-0.12011111111111111,-0.050555555555555555,0.029888888888888885,-0.09955555555555556,-0.06673211359094447,-0.2637648999979254,-0.46569017573572796,0.45606210799942654,-0.25190900784170517,0.04185684030282489,-0.3617483098406699,-0.18323788807390914,62.868614,53.170593,85.93801,39.49896,6.197343450983577,7.721979298748878,5.29162947619179,6.417448901989794,-1.0,1390000000000.0,1340000000000.0,52571147100.0,1200000000000.0,175000000000.0,17863618440.0
1971-12,326.66,325.1,0.1908,0.212,,0.5163846153846154,0.5962307692307692,-0.027538461538461543,-0.052230769230769226,-0.11655555555555558,-0.07188888888888888,0.04055555555555555,-0.08511111111111111,-0.09564377331223016,0.018679930984287475,-0.26271011363412783,0.08006247929042272,-0.3283526382444892,-0.23939066779121473,-0.43571733891845954,-0.0872349937461548,63.429058,57.973892,86.56425,39.603386,6.401235895419106,7.329791448350581,5.76489300172736,6.682356007497187,-0.9,1520000000000.0,1470000000000.0,51376007100.0,1320000000000.0,183000000000.0,16811395190.0
1972-01,326.75,325.2,-0.8056,0.106,,0.4041538461538462,0.476923076923077,-0.04461538461538462,-0.028230769230769233,-0.08755555555555555,-0.08377777777777778,0.037000000000000005,-0.04055555555555556,-0.7119166751861675,-0.06848584046125078,-0.19367638749348995,-1.4871794668538119,-0.15214376471938076,-0.017555262635994558,-0.2185990732787417,-0.1182821942207305,67.190216,66.13692,98.91154,33.93624,6.190084882377887,7.040942325172097,5.395283053386589,6.876387886155651,-0.7,1630000000000.0,1580000000000.0,51690183500.0,1410000000000.0,195000000000.0,16248653080.0
1972-02,326.37,325.25,0.6572,0.1272,,0.3046923076923077,0.3646153846153846,-0.06938461538461538,0.009076923076923078,-0.045111111111111116,-0.07011111111111111,0.04922222222222222,-0.02422222222222222,-0.6283334309124532,-0.113000709276539,-0.3997198479506917,-1.0200382430861636,-0.10558800716886498,-0.03114063293179356,-0.12861786687540375,-0.1314121975824391,61.738976,40.37332,93.52859,30.265379,6.331843288912903,7.605380208114489,5.482538381047344,6.72405912858865,-0.4,1450000000000.0,1400000000000.0,50639658000.0,1250000000000.0,179000000000.0,16429436030.0
1972-03,326.68,325.31,0.1484,0.1696,,0.32684615384615384,0.32146153846153847,-0.008923076923076922,0.014538461538461537,-0.05011111111111111,-0.07211111111111111,0.04933333333333333,-0.027555555555555552,-0.25884571100029136,-0.48834085937577165,-0.23880785288134276,-0.23225422811340574,-0.12683165746469194,0.02709079871261968,-0.20200814180653562,-0.07791330015008642,69.61713,56.121437,103.64822,35.06941,6.265402121730875,7.999710629047962,5.3068214262535935,6.447048008398991,0.1,1470000000000.0,1410000000000.0,57657266000.0,1260000000000.0,189000000000.0,19422416680.0
1972-04,326.75,325.39,0.1272,0.106,,0.214,0.17069230769230767,0.02023076923076924,0.023,-0.05866666666666667,-0.05744444444444446,0.04455555555555555,-0.04588888888888889,-0.19302667259258788,0.1818336626577104,-0.32464093550672346,-0.1173987051428931,-0.06646618628802883,-0.11433909464786624,-0.10075465073267449,0.09207506741504931,64.15005,46.00751,92.52845,35.96893,6.139969461723429,8.148837135119122,5.201466040544391,5.951635900736513,0.4,1320000000000.0,1260000000000.0,58720594300.0,1120000000000.0,179000000000.0,20510385950.0
1972-05,326.81,325.44,-0.1696,0.1696,,-0.3957692307692308,-0.5316153846153846,0.0826923076923077,0.05330769230769231,-0.08688888888888889,-0.04633333333333334,0.03744444444444444,-0.078,-0.24599571605065249,-0.26998881849682316,-0.09078550751843957,-0.42682915880623906,-0.037489940481458005,0.04734334580527626,-0.075461492922597,0.01696031797454707,67.91651,60.942245,92.412384,42.798786,6.214876260758753,8.679865796401684,5.432666289610997,5.249689045452482,0.7,1250000000000.0,1180000000000.0,64343035200.0,1040000000000.0,181000000000.0,23165126880.0
1972-06,326.73,325.52,0.53,0.1484,,-1.0694615384615385,-1.1843076923076923,0.04630769230769231,0.06884615384615383,-0.08522222222222221,-0.025444444444444443,0.03144444444444445,-0.09122222222222222,-0.07404399715985246,-0.04409882701392154,0.10053783454676128,-0.29144735088131246,-0.040334672187142866,-0.1789558674815426,-0.02060089697616525,-0.00014119051167259773,71.63192,64.80698,89.53416,53.432545,6.356693586575311,8.887464074017798,5.691108186133372,5.127910426223641,0.9,1110000000000.0,1040000000000.0,64886448000.0,907000000000.0,172000000000.0,23806730050.0
1972-07,326.98,325.59,-1.2508,-0.106,,-1.2456153846153848,-1.2958461538461539,-0.014846153846153846,0.06538461538461539,-0.07588888888888888,-0.0025555555555555557,0.01888888888888889,-0.09177777777777778,-0.10520888372429318,-0.17445706199100244,0.12576817113731892,-0.3641085649805152,-0.003753966551126826,-0.17444296949636065,-0.0028031797237600678,0.11774226148741135,74.15146,58.762337,86.31955,62.761513,6.587143058257448,9.063580387801464,6.124743130619148,4.935657981129746,1.1,1070000000000.0,1000000000000.0,68597752200.0,869000000000.0,175000000000.0,25324734780.0
1972-08,326.39,325.54,1.908,0.212,,-0.7314615384615385,-0.6797692307692306,-0.08384615384615385,0.03215384615384615,-0.07188888888888888,0.001888888888888889,0.01311111111111111,-0.087,-0.028680388152364615,0.46300262880057774,0.038903109586884095,-0.21927513472236332,-0.03617875677222264,-0.2016093571821092,0.07295594600361689,-0.23955994541669862,76.31144,71.891464,93.69822,58.434685,6.245827912239711,8.779635538793746,5.610817960778888,4.899540717072763,1.4,1160000000000.0,1090000000000.0,66505664200.0,953000000000.0,179000000000.0,24195747180.0
1972-09,327.29,325.64,-0.3392,0.0848,,0.06523076923076922,0.062000000000000006,0.009615384615384625,-0.006615384615384617,-0.08766666666666666,-0.009111111111111111,0.009888888888888888,-0.08833333333333332,-0.2148394356301335,0.42940480762409877,0.1469394920387769,-0.7922914309861537,-0.027774224608574743,-0.11794879726821296,0.12409117595965173,-0.3886682077607699,66.01623,57.47582,80.969536,51.07361,6.28971890063097,8.643009167044443,5.5376748684227435,5.321893122511502,1.6,1230000000000.0,1170000000000.0,61356270000.0,1030000000000.0,176000000000.0,21959803900.0
1972-10,327.13,325.68,-0.5088,0.7844,,0.7234615384615384,0.6424615384615385,0.12261538461538463,-0.041923076923076924,-0.11966666666666666,-0.03166666666666666,0.018444444444444444,-0.1061111111111111,-0.08813160456385764,-0.4549848773779288,0.18556203580820338,-0.33594046629861846,-0.011732411138382652,-0.09502605253454628,0.16965139188628664,-0.46995099986094224,65.47558,56.16087,84.21612,46.62198,6.35967057481902,8.405566983853685,5.399163624644498,6.133677046679599,1.8,1390000000000.0,1330000000000.0,60620468000.0,1170000000000.0,187000000000.0,21077693580.0
1972-11,326.89,326.05,1.0176,0.0636,,0.7084615384615384,0.6530769230769231,0.13615384615384618,-0.08069230769230769,-0.13644444444444448,-0.06388888888888888,0.029666666666666668,-0.10222222222222223,-0.2769999129184351,-0.08468781049443551,0.1235890514949209,-0.8031123367562721,0.10499859504091422,0.12506639353754853,0.23725112876415366,-0.32302551710120236,65.05502,54.984283,87.764946,42.097336,6.305876776486562,7.703396213183003,5.42075060929691,6.574217346487691,2.1,1450000000000.0,1400000000000.0,54830034300.0,1250000000000.0,184000000000.0,18390082700.0
1972-12,327.37,326.08,0.636,0.848,,0.7342307692307691,0.5965384615384616,0.18969230769230772,-0.05230769230769231,-0.11866666666666667,-0.07355555555555555,0.041777777777777775,-0.08700000000000001,0.0269985350468081,0.16913207457551152,0.3654566936626633,-0.4142730536843962,0.2268227990979466,0.15890723918881236,0.3619945521550247,-0.11811217672670796,63.018097,42.59161,89.43291,37.109577,6.290888287365752,7.306090063204827,5.474343277652758,6.824639603751579,2.1,1590000000000.0,1530000000000.0,53619546600.0,1370000000000.0,193000000000.0,17286748920.0
1973-01,327.67,326.48,0.424,-0.9964,,0.6863076923076922,0.4963846153846153,0.21169230769230774,-0.021846153846153845,-0.06855555555555556,-0.07666666666666666,0.05377777777777778,-0.04533333333333334,0.17074086362383087,-0.16472305785689204,0.37399055671426,-0.003961942584189009,0.155809076335151,-0.11868984483140824,0.35963911475494925,-0.12071799767884171,64.85712,54.57786,95.891556,33.16662,6.391822294645661,7.111682069321539,5.752287928372034,6.869216413955307,1.8,1720000000000.0,1660000000000.0,56126217500.0,1490000000000.0,210000000000.0,17306078260.0
1973-02,327.87,326.01,0.9752,0.5512,,0.463,0.3757692307692307,0.09946153846153848,-0.012230769230769229,-0.04811111111111111,-0.06822222222222224,0.04633333333333333,-0.026222222222222223,0.4285919548011671,-0.4808377948230143,0.5489870701622285,0.4848107615561171,0.10013885503083961,-0.25202905304990997,0.28174036726199253,-0.00923695342652499,61.00212,70.79889,88.41244,31.291222,6.447488354670827,7.796972603159335,5.586708879252846,6.786510897804931,1.2,1480000000000.0,1430000000000.0,52958937100.0,1280000000000.0,187000000000.0,16865597520.0
1973-03,328.33,326.27,0.2544,0.8692,,0.5217692307692308,0.35123076923076924,0.17761538461538467,-0.007076923076923079,-0.04466666666666667,-0.06755555555555555,0.05155555555555555,-0.028777777777777777,0.32023773685543594,-0.13126454283622235,0.4198672490098694,0.2993947457115036,0.12107866259553876,-0.08015705356169174,0.2293823620974019,0.008443139264638744,67.8552,61.640343,99.52805,35.12289,6.391512247872768,8.187024958714916,5.438348852940428,6.4644544910501285,0.5,1550000000000.0,1490000000000.0,62299152300.0,1320000000000.0,204000000000.0,20625663800.0
1973-04,328.45,326.68,-0.212,-0.0424,,0.4025384615384615,0.15007692307692308,0.23215384615384618,0.02007692307692308,-0.05533333333333333,-0.05944444444444444,0.04644444444444444,-0.042,0.2812677795887906,0.11567472643075581,0.4504089432696534,0.11306321075917727,0.06499815869489367,-0.014732577204041246,0.0961162319991669,0.03868611568847209,68.514984,66.759705,95.905914,39.877754,6.288169451095621,8.476988398776637,5.280789335463761,6.012869411904987,-0.1,1400000000000.0,1340000000000.0,63392542300.0,1180000000000.0,193000000000.0,21818536720.0
1973-05,328.35,326.66,0.318,0.3392,,-0.41230769230769226,-0.6333076923076923,0.17215384615384616,0.04884615384615386,-0.07888888888888888,-0.04711111111111111,0.04222222222222222,-0.074,0.17194036329506798,0.22075615060445442,0.27411320451378346,0.036584795124602644,0.016499483380035013,-0.08893557097958112,0.03749987660871565,0.04626325497168936,70.32021,53.28547,98.89112,41.83563,6.219769351232517,8.559870766115184,5.381994012643507,5.458422764384188,-0.5,1320000000000.0,1250000000000.0,69325960100.0,1090000000000.0,196000000000.0,24613419250.0
1973-06,328.5,326.82,0.848,-0.2756,,-1.1601538461538463,-1.3396153846153847,0.11215384615384617,0.06746153846153846,-0.0911111111111111,-0.023555555555555555,0.026111111111111113,-0.09322222222222222,0.25348682668842804,0.04221564598609116,0.28619377205674834,0.2609311590802573,0.01857741624687257,-0.04152348314848225,0.007911359097398948,0.10469995298846187,75.20822,76.586044,95.85056,53.38014,6.517920112676147,8.958140704961284,5.914486030220742,5.190914083163533,-0.9,1170000000000.0,1100000000000.0,69788579100.0,954000000000.0,185000000000.0,25266477980.0
1973-07,328.9,326.69,0.1272,0.318,,-1.3042307692307689,-1.3448461538461536,-0.0286153846153846,0.06907692307692309,-0.08155555555555556,-0.0028888888888888888,0.01766666666666667,-0.09622222222222222,0.0896156793664058,-0.24360286118524588,0.1865194963528375,0.046398680035071416,0.015477981979342558,0.005008685881640645,-0.007813976330212583,0.09437791273873523,84.31142,65.67334,105.25285,63.99405,6.5387606807654866,9.22100584284567,5.928703108705893,5.003900692933565,-1.1,1130000000000.0,1060000000000.0,73749217100.0,914000000000.0,189000000000.0,26903780200.0
1973-08,328.96,326.84,0.2544,0.9328,,-0.8153076923076923,-0.6728461538461539,-0.16553846153846152,0.02292307692307692,-0.07044444444444443,-0.00011111111111111159,0.013666666666666667,-0.08366666666666665,0.037007068347207454,-0.26053862201366973,-0.07150257256002891,0.2354142443414074,0.007681128250279368,-0.029753134846587728,-0.014804047769432453,0.0995187022154383,85.73134,61.16622,114.85731,57.34968,6.483695304441183,9.085475632661703,5.840850783530958,5.042852608371576,-1.3,1220000000000.0,1150000000000.0,71534401100.0,1000000000000.0,193000000000.0,25672778000.0
1973-09,329.08,327.28,0.954,0.4028,,-0.11246153846153846,0.011923076923076916,-0.10146153846153848,-0.022846153846153846,-0.07633333333333332,-0.005666666666666667,0.016888888888888884,-0.08755555555555555,-0.012726379509500292,0.22666878180155786,-0.04003130486916163,-0.0330713316639734,-0.031802994281594915,-0.02387092293496543,-0.05494552993674871,0.027489735307354497,77.284676,43.745255,104.51091,51.718697,6.397714003826445,9.12442553122573,5.494230450450666,5.364427890706828,-1.5,1300000000000.0,1230000000000.0,66146523500.0,1080000000000.0,190000000000.0,23336358480.0
1973-10,329.53,327.47,0.6572,0.3816,,0.5461538461538462,0.6400769230769231,-0.011230769230769232,-0.08269230769230768,-0.10188888888888889,-0.027111111111111107,0.023777777777777776,-0.09844444444444443,0.020078748287089027,0.4628886038716816,-0.01762697465267942,-0.03348949936644958,-0.07842472899270929,0.07765287096883267,-0.12433147080531247,-0.0676473586958147,71.9217,73.15919,101.09174,41.141033,6.442983155626294,8.559501414486284,5.518750309728325,6.0533885805629115,-1.7,1470000000000.0,1400000000000.0,65414838700.0,1240000000000.0,202000000000.0,22383691950.0
1973-11,329.84,327.65,0.6996,0.0636,,0.45030769230769224,0.6506153846153845,-0.09061538461538463,-0.10961538461538464,-0.12022222222222223,-0.0541111111111111,0.03233333333333333,-0.09844444444444445,-0.0831527037961238,0.23753738592698506,-0.22038973182561244,0.01126207911269635,-0.09408659974574828,0.032175717074134295,-0.12495520065823225,-0.13185714672192356,67.8868,47.62507,95.68965,40.504,6.4212133324059355,7.9993563657429085,5.474341115857345,6.625363105175718,-1.9,1540000000000.0,1480000000000.0,59353520400.0,1320000000000.0,199000000000.0,19576815180.0
1973-12,330.17,327.68,0.9964,0.742,,0.33861538461538465,0.5806923076923076,-0.15715384615384617,-0.08484615384615386,-0.12188888888888891,-0.06844444444444445,0.03755555555555556,-0.09100000000000001,-0.10215308153638948,-0.20349783209388048,-0.4274184222936634,0.31878810466426444,-0.16527679425790226,0.14287632091997768,-0.2622372081209057,-0.22970455993095704,69.57688,49.791367,100.659,38.703014,6.426650927688811,7.527345544693062,5.687468869958736,6.714721078685711,-2.0,1680000000000.0,1620000000000.0,58144075600.0,1450000000000.0,208000000000.0,18399472800.0
1974-01,330.64,328.03,-0.1908,0.2756,,0.2691538461538462,0.49815384615384606,-0.16838461538461538,-0.06092307692307693,-0.08722222222222224,-0.08244444444444445,0.035444444444444445,-0.04044444444444444,-0.3797796563307493,0.0660008069063054,-0.43472743485022713,-0.41503926661835394,-0.22236309462805395,0.013360545694165204,-0.3623227380782139,-0.09562178271560456,75.12396,82.20856,112.15011,35.55085,6.474338387095548,7.471987041892382,5.733639319258061,6.922515380773275,-1.8,1710000000000.0,1650000000000.0,57579214000.0,1480000000000.0,213000000000.0,17481746560.0
1974-02,330.55,328.16,-0.4876,-0.0636,,0.16930769230769233,0.37707692307692314,-0.17200000000000001,-0.03576923076923077,-0.05888888888888889,-0.07044444444444446,0.03422222222222222,-0.02288888888888889,-0.6154104753791225,-0.24824567462627553,-0.5152873994270165,-0.8199812732110113,-0.23810453714544683,-0.03282278091493535,-0.3953372560829323,-0.013378831916372692,66.89228,64.17759,101.76659,30.474945,6.58414457786959,7.965988965072323,5.723198093381698,6.870121733826475,-1.6,1480000000000.0,1420000000000.0,54319691600.0,1270000000000.0,190000000000.0,17042412260.0
1974-03,330.32,328.13,-0.4028,0.2544,,0.18115384615384617,0.33061538461538464,-0.13523076923076924,-0.014076923076923079,-0.053222222222222226,-0.07222222222222223,0.03844444444444444,-0.019666666666666666,-0.1602450386152573,-0.005070617159850867,-0.37527411598708205,0.06460507552652638,-0.21496827693261233,0.015750375427169262,-0.35928009262186056,-0.025212088178447355,72.351875,52.60262,111.502716,32.991795,6.453646196633165,8.299102216879787,5.4473586898139335,6.592561774715089,-1.2,1550000000000.0,1480000000000.0,63832226800.0,1310000000000.0,208000000000.0,20842710160.0
1974-04,330.13,328.25,-1.4628,0.424,,0.08415384615384616,0.13546153846153847,-0.06653846153846153,0.015384615384615384,-0.05011111111111112,-0.059444444444444446,0.04533333333333333,-0.03555555555555555,-0.1646536059816997,-0.1164001373148656,-0.2869339196336919,-0.02658459524247352,-0.17813128574057233,0.2239091750915908,-0.3157540258195652,-0.11875941039928892,69.53925,67.15341,101.23013,36.438805,6.317752216142382,8.40890207375398,5.440228780586431,5.9215138157573435,-1.0,1390000000000.0,1330000000000.0,64855653800.0,1170000000000.0,197000000000.0,21999643720.0
1974-05,329.44,328.45,-0.2756,-0.1484,,-0.5238461538461539,-0.4896153846153846,-0.08284615384615386,0.04853846153846154,-0.06933333333333332,-0.04888888888888889,0.04655555555555555,-0.067,-0.21417951440512117,0.18029740250090365,-0.3163186737171489,-0.17866673856565685,-0.1567077219708906,0.1884365371681914,-0.22795626718895698,-0.21855257186752294,68.83427,87.04229,92.447235,42.348648,6.238099266468245,8.643358545305885,5.351185210426961,5.530660906113668,-0.9,1310000000000.0,1240000000000.0,70867245300.0,1090000000000.0,199000000000.0,24821868060.0
1974-06,329.31,328.38,1.5688,0.106,,-1.3226153846153845,-1.2793846153846151,-0.11076923076923079,0.06753846153846153,-0.07299999999999998,-0.02311111111111111,0.03877777777777777,-0.08888888888888888,-0.16959792515222546,0.20472909095586336,-0.23222022734488135,-0.17772023429582792,-0.13506267162256289,0.2572968687171861,-0.2027937329804528,-0.21988313488757338,71.70427,59.75727,92.17352,51.273254,6.364043119811736,8.963485706034184,5.6204918905756,5.188486396401151,-0.8,1170000000000.0,1090000000000.0,71359632000.0,948000000000.0,189000000000.0,25519824330.0
1974-07,330.05,328.43,0.1908,0.2968,,-1.390769230769231,-1.2704615384615385,-0.17846153846153845,0.05823076923076924,-0.0731111111111111,-0.0074444444444444445,0.026333333333333334,-0.09199999999999998,-0.07806134418612393,0.19123900227843507,-0.24869558858336047,0.0662375065459066,-0.15917469846278628,0.011945073666672273,-0.17047089262527232,-0.24602767756252342,84.12432,66.888176,105.88786,62.81472,6.4207801473746455,8.887935606544096,5.810942558649566,5.113299967948391,-0.5,1130000000000.0,1060000000000.0,75332793300.0,909000000000.0,193000000000.0,27128340810.0
1974-08,330.14,328.57,0.1696,-0.2756,,-0.8946153846153844,-0.706076923076923,-0.21115384615384616,0.022846153846153842,-0.059777777777777784,0.0015555555555555557,0.025,-0.0861111111111111,-0.04955913958820165,0.49024275385196375,-0.1749134796854744,-0.019588492626771356,-0.029607869521808047,0.23858895607437478,-0.09755451573584499,-0.019431442800633855,80.08822,59.612843,99.7597,61.27347,6.299419329299057,8.678516192716046,5.698842611029192,5.043192602616719,-0.4,1220000000000.0,1150000000000.0,73129616700.0,996000000000.0,196000000000.0,25918425810.0
