Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1966,7,320.95,320.38,0.2756,0.3392,,-1.248,-1.251923076923077,-0.05992307692307693,0.064,-0.07577777777777778,-0.003666666666666667,0.017333333333333333,-0.08922222222222222,0.07179012486547263,0.5736038279009953,0.07717889147846924,-0.0899532775184168,-0.058346555,-0.08854134380817413,-0.012945296242833138,-0.12833085656166077,75.16887,68.40777587890625,96.8992919921875,62.45904541015625,0.2,859000000000.0,813000000000.0,46632798700.0,723000000000.0,117000000000.0,17963944030.0
1966,8,321.08,320.54,0.5512,0.4876,,-0.8206153846153849,-0.7127692307692308,-0.1366923076923077,0.02876923076923077,-0.04677777777777778,0.006555555555555556,0.011444444444444445,-0.06444444444444443,-0.13154246891937554,-1.4138821528497385,-0.02643659126811794,0.20516658175502261,-0.085935995,-0.13969959318637848,-0.07832823693752289,-0.07874026149511337,75.33848,44.897804260253906,103.03809356689453,60.517723083496094,0.1,908000000000.0,865000000000.0,42850546200.0,774000000000.0,115000000000.0,16291370660.0
1966,9,321.34,320.77,-0.2968,0.0848,,-0.13861538461538464,-0.01853846153846154,-0.10846153846153847,-0.01153846153846154,-0.04977777777777778,-0.003333333333333333,0.018,-0.06433333333333333,0.09243586490374832,0.2868464569863234,-0.10904935778388898,0.16293727539641545,-0.12983716,-0.2532592713832855,-0.0950324684381485,-0.12911434471607208,60.32961,41.79248809814453,86.80880737304688,45.49373245239258,-0.1,1020000000000.0,974000000000.0,42229968500.0,876000000000.0,122000000000.0,15643228350.0
1966,10,321.2,320.81,0.7844,-0.2544,,0.5865384615384615,0.6091538461538462,0.02746153846153846,-0.05007692307692308,-0.07755555555555554,-0.020333333333333335,0.02311111111111111,-0.08044444444444444,-0.5555417897656167,-0.4180563933509875,-0.07408749319400658,-0.9122890538569779,-0.09336169,-0.23601770401000977,-0.13411475718021393,0.06543325632810593,61.46591,44.74043655395508,91.41293334960938,44.418880462646484,-0.1,1060000000000.0,1020000000000.0,38014156400.0,925000000000.0,120000000000.0,13655050370.0
1966,11,321.57,320.69,0.2544,0.106,,0.6203846153846155,0.6538461538461537,0.05392307692307692,-0.08730769230769231,-0.11077777777777778,-0.05366666666666667,0.03355555555555556,-0.09044444444444445,-0.04770427824343087,0.3478828513307527,0.02003255702232706,-0.21694236688907384,-0.08403975,-0.27794840931892395,-0.0881202444434166,0.0666721984744072,57.013615,59.56386184692383,83.31029510498047,40.95420837402344,-0.2,1160000000000.0,1120000000000.0,37102209600.0,1020000000000.0,127000000000.0,12887536700.0
1966,12,321.69,320.74,-0.0636,-0.0636,,0.5703846153846153,0.5640769230769231,0.09376923076923076,-0.0873846153846154,-0.11155555555555556,-0.06577777777777778,0.03888888888888889,-0.08444444444444445,0.2516074968786763,0.36992713142566946,-0.09727245291762555,0.44191190329021646,-0.0524568,-0.18805550038814545,-0.07157021015882492,0.10395068675279617,56.636284,74.38111877441406,88.84233093261719,36.04312515258789,-0.3,,,,,,
1967,1,321.66,320.71,-0.1272,0.2332,,0.5447692307692308,0.47546153846153855,0.10153846153846152,-0.03230769230769231,-0.06844444444444446,-0.07144444444444445,0.04822222222222222,-0.045000000000000005,-0.2903321255953211,1.281222224606061,-0.17586501803486776,-0.8606599436559856,-0.16442935,-0.3233526647090912,-0.18321968615055084,0.0691896453499794,55.522205,49.294761657714844,97.102294921875,30.77816390991211,-0.4,1060000000000.0,1020000000000.0,35391203300.0,927000000000.0,118000000000.0,12395607080.0
1967,2,321.6,320.82,-0.9116,0.318,,0.36876923076923074,0.35446153846153844,0.009692307692307707,0.0045384615384615416,-0.03788888888888889,-0.059333333333333335,0.043666666666666666,-0.022222222222222223,-0.6320183307802469,0.2997007119889942,-0.220864360704694,-1.194226915821452,-0.14067598,-0.31174951791763306,-0.16316337883472443,0.1218293234705925,52.910046,39.486549377441406,96.43036651611328,27.448217391967773,-0.5,1110000000000.0,1070000000000.0,41870349300.0,961000000000.0,129000000000.0,15122681380.0
1967,3,321.17,320.97,1.1236,0.5088,,0.3904615384615384,0.3545384615384616,0.022461538461538443,0.01346153846153846,-0.030888888888888886,-0.06322222222222222,0.05799999999999999,-0.025888888888888892,0.12765858447144054,-0.39620209759682096,-0.40662818660325917,0.6424243852175219,-0.11055404,-0.182111456990242,-0.17493049800395966,0.10759241133928299,56.804474,44.85251998901367,102.16049194335938,30.139739990234375,-0.5,1000000000000.0,959000000000.0,42727742300.0,861000000000.0,122000000000.0,15928630460.0
1967,4,321.7,321.21,0.2332,-0.6148,,0.315,0.19176923076923075,0.09346153846153847,0.02976923076923077,-0.051444444444444445,-0.05555555555555555,0.04477777777777778,-0.04044444444444444,0.12506655048349147,-0.09697254636995895,-0.15976587532466963,0.38054727409276845,-0.16009612,-0.36460816860198975,-0.18791410326957703,0.07295472174882889,53.55868,44.51900863647461,89.43317413330078,32.441959381103516,-0.4,946000000000.0,899000000000.0,46960453900.0,802000000000.0,124000000000.0,17956058400.0
1967,5,321.81,320.92,0.9964,0.3816,,-0.36292307692307707,-0.548923076923077,0.12815384615384612,0.05784615384615385,-0.058222222222222224,-0.04022222222222223,0.04788888888888889,-0.06588888888888889,0.3090271278357437,-0.16307879754051727,0.06291300287114975,0.6191861508581582,-0.043104492,0.035641517490148544,-0.16548028588294983,0.17076075077056885,58.287193,71.79539489746094,85.32164001464844,41.088619232177734,-0.2,844000000000.0,796000000000.0,47551749600.0,705000000000.0,118000000000.0,18489678940.0
1967,6,322.28,321.1,-0.9116,0.53,,-1.2732307692307694,-1.3516153846153844,-0.004076923076923077,0.08246153846153846,-0.06077777777777777,-0.02311111111111111,0.041,-0.07888888888888887,-0.3673317940557443,-1.3652460651812695,-0.15594737245929874,-0.19227903980359712,-0.031604256,-0.036047253757715225,-0.18395359814167023,0.281191885471344,65.379745,54.0,93.36177825927734,49.182559967041016,0.0,821000000000.0,771000000000.0,50342796400.0,679000000000.0,120000000000.0,19668778620.0
1967,7,321.85,321.35,-0.2544,-0.3604,,-1.3551538461538462,-1.326153846153846,-0.09084615384615385,0.061769230769230785,-0.03877777777777777,-0.0017777777777777774,0.033777777777777775,-0.07066666666666666,0.16799526160478975,1.3502235677774235,-0.24166336407103223,0.06383634855716315,-0.047835086,0.07248340547084808,-0.26636072993278503,0.28174471855163574,72.34924,61.29307556152344,97.83020782470703,57.64362716674805,0.0,885000000000.0,837000000000.0,48705575100.0,742000000000.0,122000000000.0,18784387400.0
1967,8,321.73,321.18,0.6572,0.2968,,-0.7843076923076923,-0.6704615384615386,-0.14600000000000002,0.03238461538461539,-0.040777777777777774,0.004222222222222222,0.020888888888888887,-0.06577777777777777,-0.14956053259815355,-0.48353834354108377,-0.22857544763216392,0.0074218911959363495,-0.07594317,-0.08224476873874664,-0.30960890650749207,0.29864487051963806,71.85073,68.76763916015625,98.91923522949219,55.6810188293457,-0.2,937000000000.0,892000000000.0,44772622500.0,797000000000.0,121000000000.0,17047903910.0
1967,9,322.04,321.32,0.1484,0.106,,-0.07676923076923076,0.004384615384615389,-0.0749230769230769,-0.006153846153846154,-0.047111111111111124,-0.006333333333333333,0.02622222222222222,-0.06688888888888887,0.05881547456759774,0.47638324182480574,-0.16861744409540447,0.07729209755004728,-0.13581409,-0.0652039498090744,-0.2791398763656616,0.0674474686384201,61.734196,47.48060607910156,90.95783233642578,44.96815490722656,-0.3,1050000000000.0,1000000000000.0,44111775500.0,902000000000.0,128000000000.0,16365911320.0
1967,10,322.11,321.37,-0.424,-0.3816,,0.5658461538461539,0.5996153846153847,0.013846153846153838,-0.04784615384615386,-0.08466666666666667,-0.02522222222222222,0.027,-0.08666666666666667,0.35372691966710285,-1.337850046609832,-0.07058652433222617,1.1582268598070289,-0.13846819,-0.09814741462469101,-0.3447554409503937,0.2217908799648285,57.362816,73.0990219116211,80.43290710449219,42.42000961303711,-0.4,1100000000000.0,1060000000000.0,39733437900.0,953000000000.0,126000000000.0,14309067480.0
1967,11,321.91,321.19,-0.1272,-0.3604,,0.6894615384615383,0.7218461538461539,0.03453846153846153,-0.06715384615384615,-0.11022222222222224,-0.04988888888888889,0.034,-0.09455555555555555,0.38176657030349376,0.7930482272463648,-0.19074180706727156,0.6280587885876076,-0.11746502,0.022167088463902473,-0.3624807596206665,0.2967374324798584,55.692135,44.954010009765625,86.42996978759766,37.788307189941406,-0.3,1200000000000.0,1160000000000.0,38739119100.0,1050000000000.0,132000000000.0,13479609340.0
1967,12,321.85,321.02,0.7844,1.0176,,0.6073076923076923,0.5781538461538461,0.06484615384615385,-0.03584615384615385,-0.10877777777777778,-0.0648888888888889,0.041,-0.08477777777777779,0.271933680956794,0.25753812481879546,-0.26254919801617416,0.6240296335685334,-0.24491422,-0.3702128827571869,-0.353892982006073,0.11248946189880371,55.979877,36.24501037597656,87.90158081054688,37.92939376831055,-0.4,,,,,,
1968,1,322.22,321.5,0.0212,0.1272,,0.5047692307692307,0.46530769230769226,0.03715384615384615,0.0023076923076923066,-0.06655555555555555,-0.07655555555555554,0.05122222222222222,-0.04088888888888889,-0.4459244716315527,-0.7503138098224837,-0.29314187530754865,-0.44889476906736286,-0.24804516,-0.16405130922794342,-0.4223986268043518,0.0441850945353508,55.165554,47.32381057739258,94.1878890991211,32.06999588012695,-0.6,1160000000000.0,1120000000000.0,39226646600.0,1010000000000.0,131000000000.0,13299323830.0
1968,2,322.23,321.56,0.5088,-0.5512,,0.3448461538461539,0.3666153846153847,-0.04176923076923078,0.019846153846153847,-0.04555555555555556,-0.068,0.03766666666666667,-0.015444444444444446,-0.04728787141408078,0.3949762829128773,-0.549186016083695,0.13962880345616907,-0.29590252,-0.24569563567638397,-0.45551854372024536,0.002621274907141924,51.848015,40.20184326171875,95.65680694580078,26.09934425354004,-0.7,1170000000000.0,1120000000000.0,44725063900.0,1010000000000.0,139000000000.0,15674675810.0
1968,3,322.47,321.3,0.3816,0.3816,,0.349,0.3629230769230769,-0.02461538461538461,0.010538461538461535,-0.024555555555555556,-0.0651111111111111,0.060888888888888895,-0.020555555555555556,0.5205536352633257,0.3859858550732174,-0.4568509017751206,1.1981014928552418,-0.2801785,-0.17766360938549042,-0.4623925983905792,0.029490940272808075,58.019016,65.31595611572266,99.5002670288086,32.479286193847656,-0.6,1050000000000.0,1010000000000.0,45605734700.0,903000000000.0,131000000000.0,16537535030.0
1968,4,322.65,321.48,0.1908,0.2968,,0.12330769230769233,0.1372307692307692,-0.032769230769230766,0.01884615384615385,-0.04000000000000001,-0.051222222222222225,0.04955555555555555,-0.03855555555555555,0.1532106222843181,1.307118074407661,-0.5661308704887632,0.2539603216938134,-0.22066703,-0.19868497550487518,-0.3775293529033661,0.10791010409593582,53.94166,45.63261795043945,92.03763580322266,31.435688018798828,-0.4,994000000000.0,944000000000.0,50033154200.0,840000000000.0,133000000000.0,18631585870.0
1968,5,322.74,321.62,-0.4452,-0.0212,,-0.5954615384615386,-0.5823846153846154,-0.06376923076923077,0.05061538461538462,-0.0661111111111111,-0.045222222222222226,0.05033333333333333,-0.07144444444444444,-0.23477304745389627,-0.3847716094986085,-0.5571056107520624,0.022414379635969154,-0.17610767,-0.25570347905158997,-0.34543681144714355,0.23444627225399017,58.089085,60.76209259033203,90.95503234863281,38.05034637451172,0.0,885000000000.0,834000000000.0,50560987700.0,737000000000.0,126000000000.0,19165405810.0
1968,6,322.53,321.61,-0.0636,0.1696,,-1.2763846153846155,-1.236076923076923,-0.10707692307692307,0.067,-0.06755555555555555,-0.021222222222222226,0.03833333333333333,-0.08455555555555555,-0.2742157571870785,-0.2670030378766598,-0.3650008669161859,-0.2174023396544695,-0.078369066,-0.21866078674793243,-0.12931698560714722,0.10245230048894882,69.37209,62.85765075683594,104.54190063476562,48.52167510986328,0.3,861000000000.0,807000000000.0,53515619500.0,709000000000.0,129000000000.0,20401077200.0
1968,7,322.5,321.69,0.106,0.1272,,-1.3686153846153841,-1.2873846153846153,-0.14161538461538464,0.06038461538461538,-0.055,-0.006555555555555555,0.029111111111111112,-0.07733333333333331,-0.45581741374192253,-1.2300194134154627,-0.13349017611364994,-0.41983287315973805,-0.08029264,-0.20549841225147247,-0.14488911628723145,0.09454662352800369,73.887474,52.266719818115234,102.81802368164062,57.7646369934082,0.6,929000000000.0,877000000000.0,51817644400.0,776000000000.0,131000000000.0,19478800250.0
1968,8,322.55,321.75,0.1484,0.6996,,-0.9036153846153845,-0.7813846153846153,-0.14815384615384614,0.026076923076923077,-0.051222222222222225,0.00033333333333333305,0.02022222222222222,-0.0721111111111111,-0.32490181833446014,-0.9670016375265175,-0.06501829506106381,-0.2898597377822024,-0.0420259,-0.0653061643242836,-0.09591446071863174,0.05496674031019211,71.27252,59.00382995605469,98.02742767333984,55.87343978881836,0.5,984000000000.0,936000000000.0,47699243800.0,834000000000.0,129000000000.0,17683065190.0
1968,9,322.62,322.08,0.106,-0.53,,-0.06915384615384616,0.02023076923076925,-0.07484615384615384,-0.014769230769230769,-0.06522222222222222,-0.011222222222222222,0.021444444444444447,-0.07555555555555554,-0.45264159482153604,-1.850047051966671,-0.11502977685466975,-0.2316397526088705,-0.06652585,-0.22498349845409393,-0.07250162214040756,0.010825766250491142,61.51388,53.24240493774414,87.0318832397461,46.60976791381836,0.4,1100000000000.0,1060000000000.0,47088048400.0,946000000000.0,137000000000.0,16997714170.0
1968,10,322.67,321.83,1.1024,-0.3604,,0.6736923076923076,0.6540769230769231,0.0786923076923077,-0.059076923076923075,-0.097,-0.02811111111111111,0.028333333333333335,-0.09722222222222221,0.14351810705848542,1.8614469549959145,-0.057803537073109285,-0.26807540060528545,-0.060294863,-0.1682303249835968,-0.01844913698732853,-0.08265303820371628,55.4482,55.717254638671875,81.9678726196289,39.398258209228516,0.5,1150000000000.0,1110000000000.0,42459194000.0,1000000000000.0,135000000000.0,14829315250.0
1968,11,323.19,321.66,0.5936,0.7844,,0.6916923076923076,0.6474615384615384,0.11776923076923076,-0.07376923076923078,-0.10433333333333333,-0.046000000000000006,0.04088888888888889,-0.09944444444444445,-0.6541989135192839,0.25654541228407174,0.01673661996331551,-1.3767669159841611,-0.032173198,-0.08383271098136902,0.001135924831032753,-0.05987491458654404,54.671516,50.5607795715332,85.16287994384766,36.497459411621094,0.7,1260000000000.0,1220000000000.0,41501302400.0,1100000000000.0,141000000000.0,13992465770.0
1968,12,323.47,322.03,-0.0636,0.1696,,0.6216153846153846,0.5643846153846155,0.12746153846153846,-0.07038461538461539,-0.09255555555555556,-0.06633333333333333,0.05722222222222222,-0.08344444444444445,-0.9194024572172563,-1.007608761610363,0.21362150562367846,-1.6235201724802582,0.061174747,0.06485843658447266,0.06698393076658249,0.04492645710706711,57.50871,66.56156158447266,90.65233612060547,36.89851760864258,1.0,,,,,,
1969,1,323.44,322.11,-0.2544,0.1696,,0.598923076923077,0.4677692307692308,0.13692307692307695,-0.005923076923076925,-0.063,-0.07422222222222222,0.05555555555555555,-0.044333333333333336,-0.5156143519297157,0.13413138396759083,0.22843773394809908,-1.2121206468776247,0.0725315,-0.020407933741807938,0.1509055644273758,0.025636330246925354,56.81697,39.64106369018555,97.02584838867188,33.5944938659668,1.1,1190000000000.0,1150000000000.0,40730389900.0,1040000000000.0,138000000000.0,13836978550.0
1969,2,323.32,322.19,0.0212,0.1908,,0.41261538461538455,0.34492307692307694,0.06315384615384613,0.004846153846153848,-0.034555555555555555,-0.06655555555555556,0.058222222222222224,-0.026444444444444448,-0.8764287832498866,-0.682062926697221,0.27911499639752213,-1.6937937101951532,0.037515055,-0.11774906516075134,0.17982278764247894,-0.09593512862920761,49.945877,61.427886962890625,87.25899505615234,26.661333084106445,1.1,1250000000000.0,1200000000000.0,48091963800.0,1080000000000.0,151000000000.0,16907108740.0
1969,3,323.33,322.28,-0.1696,0.1908,,0.46738461538461534,0.33084615384615385,0.13907692307692307,-0.002230769230769228,-0.03166666666666666,-0.06666666666666668,0.06455555555555555,-0.029333333333333336,-1.032860810704842,-1.7379432885301491,0.5275120849574336,-1.8291446048035185,0.053913873,-0.08663991093635559,0.20750318467617035,-0.1507301777601242,55.448124,61.87336349487305,98.97213745117188,28.728515625,0.9,1130000000000.0,1080000000000.0,49041369800.0,963000000000.0,144000000000.0,17845966340.0
1969,4,323.25,322.37,0.9116,0.2756,,0.37584615384615383,0.17569230769230768,0.19115384615384615,0.009076923076923076,-0.043444444444444445,-0.05533333333333334,0.060444444444444446,-0.048666666666666664,-0.07776241519955249,1.1794725507645616,0.2672506900896871,-0.7047902508230462,0.033785593,-0.20134924352169037,0.26889267563819885,-0.26868370175361633,54.216682,65.27277374267578,86.52103424072266,33.9871826171875,0.8,1060000000000.0,1010000000000.0,53817359500.0,895000000000.0,145000000000.0,20139115140.0
1969,5,323.68,322.5,0.5936,-0.1272,,-0.2677692307692308,-0.5073076923076923,0.18761538461538463,0.051923076923076926,-0.06244444444444444,-0.044333333333333336,0.05366666666666667,-0.07188888888888889,-0.009110715440661351,0.3143031584153139,0.3180449443785712,-0.3278876233600533,0.09336032,0.1648377925157547,0.22577860951423645,-0.23221756517887115,57.083965,68.93421936035156,89.8284912109375,36.53814697265625,0.6,946000000000.0,891000000000.0,54378636600.0,785000000000.0,138000000000.0,20718105940.0
1969,6,323.96,322.44,-0.424,0.4664,,-1.1117692307692308,-1.2520000000000002,0.07192307692307692,0.06815384615384615,-0.07355555555555554,-0.02266666666666667,0.03966666666666666,-0.09022222222222222,0.005713623994802045,1.0370155530647336,0.22343515645315187,-0.46485806315290945,0.0036795905,0.06290393322706223,0.0834006816148758,-0.1849919557571411,63.020187,60.70022964477539,89.46918487548828,47.17675018310547,0.4,919000000000.0,862000000000.0,57519379300.0,754000000000.0,141000000000.0,22038295840.0
1969,7,323.76,322.66,1.166,0.1908,,-1.295769230769231,-1.3431538461538461,-0.008692307692307692,0.05623076923076924,-0.07211111111111111,-0.0034444444444444444,0.01666666666666667,-0.08544444444444443,-0.3055962590308946,-2.211691302587352,0.1513178928669571,0.00449328666826173,-0.063896194,-0.09777100384235382,-0.03920992091298103,-0.08852764964103699,74.40381,55.734344482421875,100.60538482666016,59.74412536621094,0.4,992000000000.0,936000000000.0,55714043800.0,825000000000.0,143000000000.0,21045845280.0
1969,8,324.31,322.75,-0.0848,0.0,,-0.7361538461538463,-0.6896153846153846,-0.07176923076923075,0.025307692307692312,-0.059777777777777784,0.0041111111111111105,0.009111111111111111,-0.073,0.0571583906741879,0.24859669954373093,0.03648793514672359,0.009553029040378877,-0.020717783,0.05831121653318405,-0.015330412425100803,-0.06547218561172485,73.32866,51.35361862182617,103.52328491210938,56.464019775390625,0.5,1050000000000.0,1000000000000.0,51288039600.0,889000000000.0,141000000000.0,19083811920.0
1969,9,324.27,322.75,0.424,0.4452,,0.029769230769230787,0.02430769230769231,0.018923076923076924,-0.013384615384615384,-0.06611111111111112,-0.008555555555555556,0.01611111111111111,-0.07355555555555554,0.10721865318232783,1.1480363502940805,0.0805105554520815,-0.2075647975521074,-0.08118491,0.007133290637284517,0.0014174074167385697,-0.25987085700035095,62.323227,55.504215240478516,87.55081939697266,47.50279998779297,0.8,1180000000000.0,1130000000000.0,50642240800.0,1010000000000.0,150000000000.0,18345758560.0
1969,10,324.47,322.96,0.0848,0.0848,,0.6406923076923078,0.6160769230769231,0.07799999999999999,-0.05315384615384615,-0.09888888888888889,-0.02888888888888889,0.022,-0.09188888888888888,0.31690182139796014,1.1531899549459157,0.1423836167496026,0.16313844539366193,-0.07966597,-0.23095613718032837,0.0855133906006813,-0.2902163863182068,58.88965,43.50699996948242,94.53636932373047,38.31185531616211,0.9,1240000000000.0,1190000000000.0,45676620200.0,1070000000000.0,147000000000.0,15992403000.0
1969,11,324.51,323.0,1.4416,0.424,,0.6982307692307692,0.6503076923076924,0.13076923076923078,-0.08276923076923078,-0.116,-0.05044444444444443,0.030555555555555558,-0.09622222222222224,0.08040845976549721,-0.9690382629596187,0.16753927047407843,0.359940305270151,-0.05573469,-0.11625197529792786,0.022271279245615005,-0.1717952936887741,54.765755,48.66362762451172,80.5656509399414,39.55399703979492,0.8,1350000000000.0,1300000000000.0,44603421000.0,1180000000000.0,155000000000.0,15037134620.0
1969,12,325.19,323.2,-0.4452,0.0636,,0.6131538461538463,0.5764615384615385,0.08753846153846154,-0.05076923076923076,-0.10722222222222222,-0.07100000000000001,0.045,-0.0811111111111111,0.5696382821527894,-0.13534279674212768,0.2042731847678725,1.0327710251529618,-0.027676124,-0.13325583934783936,0.08939377218484879,-0.17164252698421478,54.91592,46.04786682128906,89.10570526123047,34.80686569213867,0.6,,,,,,
1970,1,324.98,323.23,0.8268,0.8692,,0.5630769230769231,0.45799999999999996,0.13592307692307692,-0.030769230769230767,-0.07966666666666668,-0.08766666666666667,0.05255555555555555,-0.04455555555555555,-0.08625590538752441,-0.045954623885413326,0.2953606623664035,-0.3488337653144993,0.031361043,-0.021595900878310204,0.14455543458461761,-0.15761205554008484,55.15006,66.7741470336914,95.65271759033203,29.92826271057129,0.5,1290000000000.0,1250000000000.0,43364684600.0,1120000000000.0,154000000000.0,14492610550.0
1970,2,325.37,323.64,-1.0388,-0.424,,0.40992307692307695,0.3550769230769232,0.045461538461538456,0.009461538461538464,-0.036444444444444446,-0.06855555555555555,0.052,-0.019555555555555555,0.11419666960256775,0.13151096317328906,0.32229121538066585,-0.026930430064107058,-0.04900113,-0.1805415004491806,0.02471594326198101,-0.054680436849594116,48.401913,39.823036193847656,86.28849029541016,26.039592742919922,0.3,1350000000000.0,1300000000000.0,51171891600.0,1160000000000.0,169000000000.0,17724737700.0
1970,3,324.88,323.44,-0.1908,0.3816,,0.5100769230769231,0.3514615384615384,0.14084615384615384,0.017692307692307695,-0.034777777777777776,-0.06677777777777777,0.05477777777777778,-0.02277777777777778,0.01739417405614682,0.29845790698340063,0.0075367908263531,-0.0667780577995718,-0.04819587,-0.32611191272735596,0.06978195160627365,0.018576618283987045,55.120567,60.40969467163086,97.57508850097656,29.119415283203125,0.3,1220000000000.0,1170000000000.0,52143644000.0,1040000000000.0,160000000000.0,18712647300.0
1970,4,324.79,323.62,0.2544,0.1696,,0.4394615384615384,0.2081538461538462,0.19707692307692307,0.03415384615384615,-0.04300000000000001,-0.05766666666666667,0.05277777777777778,-0.03811111111111111,-0.3530211875750251,-0.4067097858770897,0.1851789556839249,-0.6894384545519495,-0.044129267,-0.10454677045345306,0.004574368242174387,-0.09784505516290665,53.578854,49.92143630981445,87.83425903320312,33.100502014160156,0.2,1150000000000.0,1090000000000.0,57218372000.0,964000000000.0,162000000000.0,21150655660.0
1970,5,324.91,323.7,0.2332,0.1484,,-0.2569230769230769,-0.5005384615384616,0.1886923076923077,0.05492307692307693,-0.052888888888888895,-0.045111111111111116,0.053,-0.06066666666666666,-0.31666120583346735,-0.767611926594308,0.06989413288419523,-0.4244458249551802,-0.054453805,-0.07420457154512405,-0.05973758175969124,-0.029187822714447975,58.41925,60.057411193847656,92.14226531982422,37.92784118652344,0.0,1020000000000.0,963000000000.0,57731280700.0,844000000000.0,153000000000.0,21725397100.0
1970,6,325.02,323.77,0.6572,0.2332,,-1.0974615384615385,-1.2653076923076927,0.1013076923076923,0.06653846153846153,-0.06099999999999999,-0.023,0.041777777777777775,-0.07988888888888888,-0.10170965279229018,-0.7082654140840627,0.18646870557694054,-0.09592147134511432,-0.13543843,-0.11035963147878647,-0.16035054624080658,-0.09978464990854263,64.701225,56.79111862182617,94.10930633544922,47.42241668701172,-0.3,993000000000.0,932000000000.0,61049526700.0,811000000000.0,156000000000.0,23106545260.0
1970,7,325.33,323.88,0.5936,0.0848,,-1.185,-1.2385384615384618,-0.00538461538461539,0.058846153846153854,-0.06488888888888888,-0.0034444444444444444,0.022333333333333334,-0.08366666666666665,-0.03525672634307777,0.08840215494856238,-0.07495834893250669,-0.0491250755803776,-0.14070351,-0.15299083292484283,-0.15139827132225037,-0.11404932290315628,74.28202,60.060035705566406,100.40665435791016,59.387542724609375,-0.6,1070000000000.0,1010000000000.0,59165606300.0,887000000000.0,159000000000.0,22079372700.0
1970,8,325.61,323.92,0.2756,0.4664,,-0.7213076923076923,-0.6633846153846155,-0.09023076923076925,0.03223076923076923,-0.06344444444444444,0.004333333333333333,0.01,-0.078,-0.2273849001772928,-0.615408063444652,-0.02213555177341598,-0.2370252664129382,-0.114407234,0.051757194101810455,-0.23504434525966644,0.009579168632626534,75.580124,63.712913513183594,107.47196197509766,57.050048828125,-0.8,1140000000000.0,1080000000000.0,54530614700.0,957000000000.0,157000000000.0,20038203040.0
1970,9,325.74,324.14,-1.2296,-0.0212,,-0.018,0.03361538461538463,-0.04030769230769231,-0.01123076923076923,-0.05766666666666666,-0.005000000000000001,0.017333333333333333,-0.0701111111111111,0.2930869141920614,1.6313920851992934,-0.06593705500170434,0.09826308579107029,-0.09998169,0.05126477777957916,-0.2315477430820465,0.04335586726665497,70.238014,65.2412338256836,105.4034652709961,49.29421615600586,-0.8,1280000000000.0,1220000000000.0,53841986000.0,1090000000000.0,167000000000.0,19230046520.0
1970,10,325.16,324.13,0.636,0.5936,,0.6932307692307691,0.6749230769230768,0.07861538461538461,-0.060230769230769234,-0.09788888888888889,-0.028,0.025888888888888892,-0.096,-0.004005232040446587,1.142294395848404,-0.024144439712571082,-0.3484766617037268,-0.024460869,0.17042280733585358,-0.2316792607307434,0.23178228735923767,58.95568,51.01290512084961,87.74207305908203,42.05481719970703,-0.7,1340000000000.0,1290000000000.0,48662070600.0,1160000000000.0,165000000000.0,16796609860.0
1970,11,325.46,324.41,0.4028,0.0212,,0.6323076923076922,0.6628461538461539,0.05323076923076922,-0.08384615384615388,-0.11433333333333333,-0.051333333333333335,0.036555555555555556,-0.09944444444444443,-0.09274241803615352,-0.7726977310722342,-0.21486014412270274,0.1993676751751352,-0.04454784,0.09181463718414307,-0.22602446377277374,0.20375429093837738,54.313282,37.20809555053711,86.18634796142578,36.12588119506836,-0.9,1460000000000.0,1420000000000.0,47567668900.0,1270000000000.0,173000000000.0,15811637660.0
1970,12,325.65,324.42,0.742,-0.212,,0.5754615384615385,0.5728461538461539,0.059076923076923075,-0.05638461538461538,-0.1097777777777778,-0.07022222222222221,0.04477777777777778,-0.08388888888888889,-0.3474180932282925,0.11226403525001125,-0.06509075762488073,-0.6790362620691618,-0.07980155,0.06894053518772125,-0.2966495454311371,0.20014841854572296,54.5627,62.47665786743164,89.26148986816406,33.08437728881836,-1.1,,,,,,
1971,1,326.0,324.32,0.212,0.6996,,0.46161538461538465,0.49015384615384616,-7.6923076923077e-05,-0.028692307692307687,-0.06555555555555556,-0.08044444444444444,0.04944444444444444,-0.034666666666666665,-0.22447752513339922,1.0977999870665371,-0.19736325939945681,-0.6617944056612475,-0.13172843,-0.01297279167920351,-0.31102466583251953,0.1337219476699829,56.29138,69.79855346679688,95.20159149169922,31.91319465637207,-1.4,1350000000000.0,1300000000000.0,46859101200.0,1160000000000.0,164000000000.0,15421077950.0
