175611 0.124 0.307 -0.137 -0.046
175612 -0.153 0.254 -0.353 -0.054
175701 0.034 0.248 -0.236 0.021
175702 0.149 0.192 -0.043 -0.000
175703 0.441 0.245 0.204 -0.009
175704 0.371 0.243 0.131 -0.002
175705 0.084 0.177 -0.097 0.004
175706 -0.431 -0.198 -0.255 0.022
175707 -0.826 -0.531 -0.315 0.020
175708 -0.488 -0.392 -0.104 0.007
175709 -0.010 -0.192 0.170 0.012
175710 0.136 0.107 0.065 -0.035
175711 0.178 0.362 -0.132 -0.052
175712 -0.112 0.255 -0.328 -0.039
175801 -0.001 0.247 -0.235 -0.013
175802 0.230 0.250 -0.022 0.002
175803 0.601 0.317 0.277 0.007
175804 0.333 0.210 0.116 0.007
175805 0.088 0.137 -0.057 0.008
175806 -0.512 -0.318 -0.216 0.022
175807 -0.934 -0.693 -0.260 0.020
175808 -0.459 -0.379 -0.102 0.022
175809 0.067 -0.226 0.281 0.012
175810 0.356 0.161 0.222 -0.027
175811 0.232 0.279 -0.001 -0.046
175812 0.002 0.279 -0.223 -0.055
175901 0.253 0.242 -0.005 0.017
175902 0.342 0.201 0.126 0.015
175903 0.691 0.261 0.416 0.014
175904 0.473 0.194 0.269 0.011
175905 0.183 0.063 0.095 0.025
175906 -0.422 -0.333 -0.111 0.022
175907 -0.947 -0.668 -0.303 0.024
175908 -0.527 -0.426 -0.112 0.011
175909 0.095 -0.145 0.236 0.003
175910 0.269 0.106 0.182 -0.020
175911 0.140 0.246 -0.054 -0.052
175912 -0.034 0.256 -0.234 -0.056
176001 0.181 0.269 -0.093 0.004
176002 0.297 0.221 0.057 0.019
176003 0.639 0.322 0.294 0.023
176004 0.467 0.279 0.172 0.017
176005 0.239 0.250 -0.029 0.019
176006 -0.655 -0.482 -0.189 0.016
176007 -0.934 -0.638 -0.308 0.012
176008 -0.496 -0.401 -0.102 0.007
176009 0.161 -0.166 0.324 0.003
176010 0.275 0.080 0.229 -0.035
176011 0.198 0.250 0.009 -0.060
176012 -0.081 0.250 -0.268 -0.063
176101 0.204 0.213 -0.008 -0.001
176102 0.311 0.189 0.105 0.017
176103 0.665 0.278 0.370 0.018
176104 0.474 0.219 0.250 0.006
176105 0.236 0.138 0.075 0.024
176106 -0.396 -0.309 -0.112 0.025
176107 -0.773 -0.543 -0.243 0.013
176108 -0.399 -0.353 -0.049 0.003
176109 -0.001 -0.298 0.285 0.012
176110 0.375 0.143 0.258 -0.027
176111 0.224 0.259 0.004 -0.039
176112 0.046 0.259 -0.192 -0.021
176201 0.167 0.283 -0.129 0.012
176202 0.325 0.224 0.070 0.031
176203 0.682 0.285 0.368 0.028
176204 0.469 0.173 0.267 0.029
176205 0.255 0.127 0.103 0.025
176206 -0.450 -0.377 -0.091 0.018
176207 -0.880 -0.669 -0.218 0.008
176208 -0.520 -0.484 -0.028 -0.008
176209 -0.022 -0.281 0.265 -0.005
176210 0.138 0.064 0.110 -0.036
176211 0.202 0.275 -0.032 -0.042
176212 -0.078 0.256 -0.271 -0.064
176301 0.107 0.242 -0.132 -0.003
176302 0.369 0.240 0.096 0.033
176303 0.694 0.315 0.335 0.044
176304 0.412 0.225 0.191 -0.003
176305 0.124 0.108 0.007 0.009
176306 -0.612 -0.449 -0.175 0.012
176307 -1.008 -0.722 -0.297 0.011
176308 -0.650 -0.560 -0.098 0.008
176309 -0.028 -0.250 0.208 0.013
176310 0.165 0.104 0.097 -0.036
176311 0.102 0.297 -0.134 -0.060
176312 -0.205 0.244 -0.366 -0.083
176401 -0.041 0.232 -0.257 -0.016
176402 0.234 0.251 -0.014 -0.003
176403 0.542 0.286 0.251 0.005
176404 0.427 0.209 0.196 0.022
176405 0.228 0.243 -0.032 0.017
176406 -0.620 -0.479 -0.163 0.022
176407 -1.054 -0.790 -0.283 0.020
176408 -0.508 -0.462 -0.049 0.004
176409 0.048 -0.235 0.279 0.004
176410 0.199 0.132 0.106 -0.039
176411 0.183 0.304 -0.056 -0.066
176412 -0.044 0.265 -0.253 -0.055
176501 0.153 0.236 -0.096 0.013
176502 0.288 0.194 0.071 0.023
176503 0.604 0.303 0.274 0.027
176504 0.363 0.177 0.174 0.012
176505 0.327 0.193 0.120 0.014
176506 -0.386 -0.338 -0.069 0.021
176507 -0.936 -0.702 -0.247 0.013
176508 -0.478 -0.473 -0.016 0.011
176509 0.150 -0.164 0.303 0.011
176510 0.309 0.066 0.277 -0.033
176511 0.236 0.311 -0.021 -0.054
176512 -0.011 0.261 -0.218 -0.054
176601 0.201 0.237 -0.060 0.023
176602 0.324 0.206 0.079 0.039
176603 0.582 0.249 0.292 0.040
176604 0.575 0.285 0.260 0.029
176605 0.380 0.215 0.134 0.031
176606 -0.483 -0.357 -0.141 0.015
176607 -1.069 -0.785 -0.305 0.021
176608 -0.522 -0.425 -0.108 0.010
176609 -0.027 -0.267 0.237 0.003
176610 0.212 0.101 0.135 -0.024
176611 0.161 0.294 -0.066 -0.066
176612 -0.080 0.278 -0.302 -0.057
176701 0.077 0.255 -0.192 0.014
176702 0.228 0.195 0.007 0.026
176703 0.584 0.297 0.277 0.010
176704 0.306 0.170 0.131 0.005
176705 0.141 0.148 -0.020 0.013
176706 -0.589 -0.409 -0.200 0.019
176707 -1.065 -0.770 -0.314 0.019
176708 -0.573 -0.469 -0.109 0.005
176709 0.064 -0.217 0.280 0.002
176710 0.302 0.108 0.215 -0.021
176711 0.130 0.250 -0.066 -0.054
176712 -0.119 0.263 -0.328 -0.053
176801 0.131 0.233 -0.127 0.025
176802 0.354 0.237 0.078 0.040
176803 0.644 0.288 0.318 0.038
176804 0.441 0.224 0.216 0.001
176805 0.323 0.270 0.040 0.013
176806 -0.510 -0.377 -0.151 0.019
176807 -1.000 -0.727 -0.291 0.017
176808 -0.645 -0.526 -0.123 0.004
176809 0.098 -0.185 0.279 0.004
176810 0.167 0.080 0.116 -0.029
176811 0.103 0.252 -0.106 -0.042
176812 -0.031 0.269 -0.269 -0.031
176901 0.129 0.222 -0.120 0.027
176902 0.296 0.198 0.077 0.021
176903 0.626 0.233 0.346 0.048
176904 0.366 0.197 0.162 0.007
176905 0.084 0.095 -0.020 0.008
176906 -0.563 -0.348 -0.231 0.017
176907 -0.926 -0.653 -0.291 0.017
176908 -0.373 -0.295 -0.096 0.018
176909 0.163 -0.119 0.273 0.009
176910 0.277 0.153 0.162 -0.037
176911 0.251 0.333 -0.013 -0.069
176912 -0.086 0.273 -0.291 -0.068
177001 0.153 0.227 -0.096 0.023
177002 0.316 0.229 0.068 0.019
177003 0.642 0.338 0.291 0.013
177004 0.441 0.206 0.219 0.016
177005 0.105 0.055 0.028 0.022
177006 -0.574 -0.461 -0.138 0.026
177007 -0.903 -0.612 -0.312 0.021
177008 -0.472 -0.436 -0.054 0.017
177009 0.051 -0.219 0.258 0.012
177010 0.244 0.161 0.111 -0.028
177011 0.106 0.266 -0.114 -0.046
177012 -0.059 0.265 -0.291 -0.033
177101 0.155 0.259 -0.120 0.016
177102 0.296 0.213 0.078 0.005
177103 0.537 0.256 0.271 0.009
177104 0.377 0.202 0.159 0.016
177105 0.248 0.213 0.013 0.022
177106 -0.380 -0.216 -0.185 0.022
177107 -0.871 -0.611 -0.283 0.024
177108 -0.512 -0.473 -0.046 0.008
177109 0.087 -0.187 0.273 0.001
177110 0.267 0.071 0.223 -0.026
177111 0.270 0.309 0.016 -0.055
177112 0.041 0.271 -0.156 -0.074
177201 0.200 0.229 -0.037 0.008
177202 0.365 0.226 0.108 0.030
177203 0.637 0.273 0.331 0.034
177204 0.503 0.220 0.270 0.013
177205 0.346 0.199 0.130 0.017
177206 -0.489 -0.411 -0.101 0.023
177207 -1.191 -0.859 -0.348 0.016
177208 -0.740 -0.662 -0.085 0.007
177209 -0.054 -0.301 0.238 0.009
177210 0.211 0.069 0.157 -0.016
177211 0.228 0.285 0.004 -0.060
177212 0.030 0.273 -0.206 -0.036
177301 0.126 0.248 -0.151 0.028
177302 0.261 0.186 0.041 0.033
177303 0.506 0.280 0.208 0.017
177304 0.415 0.199 0.200 0.017
177305 0.070 0.047 0.006 0.017
177306 -0.652 -0.436 -0.236 0.020
177307 -1.063 -0.810 -0.276 0.024
177308 -0.379 -0.295 -0.086 0.003
177309 0.061 -0.201 0.264 -0.002
177310 0.210 0.103 0.143 -0.036
177311 0.288 0.374 -0.038 -0.048
177312 0.018 0.321 -0.245 -0.058
177401 0.237 0.288 -0.072 0.022
177402 0.367 0.258 0.070 0.039
177403 0.656 0.292 0.340 0.024
177404 0.402 0.225 0.169 0.007
177405 0.202 0.175 0.009 0.019
177406 -0.539 -0.416 -0.152 0.029
177407 -0.959 -0.676 -0.302 0.018
177408 -0.608 -0.469 -0.144 0.005
177409 -0.037 -0.274 0.239 -0.002
177410 0.172 0.106 0.093 -0.027
177411 0.135 0.260 -0.066 -0.059
177412 -0.078 0.278 -0.273 -0.083
177501 0.160 0.266 -0.095 -0.010
177502 0.398 0.229 0.149 0.020
177503 0.578 0.231 0.327 0.020
177504 0.609 0.303 0.287 0.019
177505 0.210 0.099 0.093 0.019
177506 -0.518 -0.382 -0.147 0.011
177507 -0.944 -0.740 -0.226 0.022
177508 -0.645 -0.646 -0.015 0.015
177509 -0.005 -0.269 0.262 0.003
177510 0.314 0.109 0.232 -0.026
177511 0.214 0.284 -0.024 -0.046
177512 -0.042 0.293 -0.291 -0.045
177601 0.160 0.303 -0.153 0.010
177602 0.320 0.232 0.051 0.038
177603 0.612 0.293 0.296 0.022
177604 0.444 0.211 0.212 0.021
177605 0.208 0.161 0.028 0.019
177606 -0.628 -0.439 -0.198 0.010
177607 -0.892 -0.581 -0.327 0.016
177608 -0.555 -0.447 -0.123 0.016
177609 0.036 -0.256 0.271 0.022
177610 0.208 0.108 0.116 -0.016
177611 0.118 0.308 -0.143 -0.047
177612 -0.161 0.254 -0.360 -0.055
177701 0.024 0.249 -0.245 0.021
177702 0.140 0.193 -0.052 -0.001
177703 0.431 0.245 0.196 -0.010
177704 0.363 0.242 0.124 -0.003
177705 0.072 0.172 -0.104 0.004
177706 -0.441 -0.199 -0.264 0.022
177707 -0.836 -0.534 -0.322 0.020
177708 -0.499 -0.395 -0.112 0.007
177709 -0.016 -0.191 0.163 0.012
177710 0.133 0.110 0.058 -0.035
177711 0.170 0.362 -0.139 -0.053
177712 -0.120 0.255 -0.335 -0.040
177801 -0.011 0.248 -0.245 -0.014
177802 0.223 0.250 -0.028 0.002
177803 0.593 0.316 0.270 0.007
177804 0.323 0.208 0.109 0.007
177805 0.073 0.131 -0.066 0.008
177806 -0.521 -0.317 -0.225 0.022
177807 -0.946 -0.695 -0.271 0.020
177808 -0.473 -0.383 -0.114 0.023
177809 0.059 -0.225 0.272 0.013
177810 0.353 0.166 0.215 -0.027
177811 0.224 0.280 -0.009 -0.047
177812 -0.007 0.279 -0.231 -0.055
177901 0.244 0.242 -0.014 0.016
177902 0.334 0.202 0.118 0.014
177903 0.684 0.260 0.411 0.013
177904 0.464 0.192 0.262 0.010
177905 0.168 0.058 0.085 0.024
177906 -0.432 -0.332 -0.122 0.022
177907 -0.958 -0.669 -0.314 0.025
177908 -0.539 -0.429 -0.122 0.012
177909 0.086 -0.145 0.227 0.004
177910 0.264 0.110 0.174 -0.020
177911 0.132 0.247 -0.062 -0.053
177912 -0.041 0.257 -0.240 -0.057
178001 0.171 0.269 -0.102 0.004
178002 0.290 0.222 0.050 0.018
178003 0.631 0.321 0.287 0.022
178004 0.458 0.277 0.165 0.017
178005 0.225 0.246 -0.039 0.018
178006 -0.668 -0.484 -0.200 0.017
178007 -0.950 -0.643 -0.319 0.012
178008 -0.512 -0.406 -0.114 0.008
178009 0.152 -0.167 0.315 0.003
178010 0.268 0.084 0.219 -0.035
178011 0.189 0.251 -0.001 -0.061
178012 -0.092 0.251 -0.279 -0.064
178101 0.173 0.213 -0.031 -0.009
178102 0.303 0.189 0.098 0.016
178103 0.657 0.277 0.363 0.017
178104 0.467 0.218 0.244 0.006
178105 0.222 0.133 0.065 0.024
178106 -0.406 -0.309 -0.122 0.025
178107 -0.788 -0.547 -0.254 0.013
178108 -0.416 -0.358 -0.061 0.004
178109 -0.011 -0.297 0.274 0.012
178110 0.368 0.147 0.248 -0.027
178111 0.214 0.260 -0.006 -0.040
178112 0.034 0.259 -0.204 -0.022
178201 0.154 0.284 -0.142 0.011
178202 0.315 0.225 0.061 0.030
178203 0.673 0.285 0.361 0.027
178204 0.458 0.171 0.259 0.029
178205 0.238 0.120 0.093 0.025
178206 -0.463 -0.377 -0.104 0.018
178207 -0.894 -0.674 -0.228 0.008
178208 -0.537 -0.491 -0.039 -0.008
178209 -0.032 -0.282 0.254 -0.004
178210 0.133 0.067 0.101 -0.035
178211 0.192 0.275 -0.041 -0.042
178212 -0.090 0.257 -0.282 -0.065
178301 0.095 0.243 -0.144 -0.004
178302 0.361 0.241 0.088 0.032
178303 0.687 0.314 0.329 0.044
178304 0.404 0.222 0.185 -0.004
178305 0.107 0.101 -0.004 0.010
178306 -0.627 -0.452 -0.187 0.012
178307 -1.024 -0.725 -0.311 0.011
178308 -0.667 -0.564 -0.111 0.008
178309 -0.039 -0.249 0.197 0.013
178310 0.158 0.108 0.086 -0.036
178311 0.091 0.297 -0.145 -0.061
178312 -0.218 0.245 -0.379 -0.084
178401 -0.053 0.232 -0.269 -0.016
178402 0.221 0.251 -0.027 -0.003
178403 0.532 0.286 0.242 0.005
178404 0.416 0.206 0.188 0.022
178405 0.206 0.233 -0.044 0.017
178406 -0.636 -0.481 -0.177 0.022
178407 -1.073 -0.796 -0.297 0.020
178408 -0.528 -0.469 -0.063 0.004
178409 0.035 -0.237 0.267 0.004
178410 0.190 0.135 0.094 -0.039
178411 0.171 0.305 -0.067 -0.066
178412 -0.057 0.266 -0.267 -0.056
178501 0.139 0.236 -0.110 0.013
178502 0.277 0.194 0.060 0.023
178503 0.593 0.303 0.264 0.026
178504 0.352 0.174 0.166 0.012
178505 0.309 0.186 0.109 0.014
178506 -0.401 -0.340 -0.082 0.021
178507 -0.954 -0.707 -0.261 0.013
178508 -0.496 -0.477 -0.030 0.011
178509 0.138 -0.164 0.291 0.011
178510 0.301 0.069 0.265 -0.033
178511 0.226 0.312 -0.031 -0.054
178512 -0.023 0.261 -0.229 -0.055
178601 0.188 0.238 -0.073 0.023
178602 0.312 0.207 0.067 0.038
178603 0.570 0.248 0.282 0.040
178604 0.563 0.283 0.252 0.028
178605 0.361 0.208 0.123 0.030
178606 -0.500 -0.360 -0.155 0.015
178607 -1.091 -0.792 -0.320 0.021
178608 -0.542 -0.431 -0.121 0.010
178609 -0.040 -0.267 0.224 0.003
178610 0.202 0.105 0.122 -0.024
178611 0.148 0.294 -0.080 -0.067
178612 -0.094 0.279 -0.315 -0.058
178701 0.065 0.256 -0.205 0.014
178702 0.216 0.196 -0.005 0.025
178703 0.574 0.297 0.267 0.010
178704 0.295 0.168 0.122 0.005
178705 0.122 0.141 -0.031 0.013
178706 -0.608 -0.412 -0.215 0.019
178707 -1.087 -0.778 -0.329 0.019
178708 -0.595 -0.476 -0.124 0.005
178709 0.051 -0.219 0.268 0.002
178710 0.295 0.112 0.204 -0.021
178711 0.116 0.251 -0.080 -0.055
178712 -0.132 0.263 -0.341 -0.054
178801 0.118 0.234 -0.141 0.025
178802 0.343 0.237 0.068 0.039
178803 0.634 0.287 0.310 0.038
178804 0.429 0.222 0.207 0.001
178805 0.302 0.262 0.028 0.013
178806 -0.526 -0.379 -0.165 0.019
178807 -1.024 -0.736 -0.305 0.018
178808 -0.667 -0.533 -0.138 0.004
178809 0.083 -0.187 0.266 0.004
178810 0.156 0.083 0.102 -0.029
178811 0.089 0.252 -0.120 -0.043
178812 -0.045 0.270 -0.283 -0.032
178901 0.113 0.223 -0.136 0.026
178902 0.284 0.198 0.066 0.020
178903 0.616 0.232 0.337 0.047
178904 0.352 0.194 0.151 0.007
178905 0.061 0.086 -0.034 0.008
178906 -0.584 -0.356 -0.246 0.017
178907 -0.950 -0.663 -0.305 0.018
178908 -0.394 -0.304 -0.110 0.019
178909 0.149 -0.122 0.261 0.010
178910 0.267 0.156 0.149 -0.037
178911 0.237 0.333 -0.027 -0.070
178912 -0.100 0.273 -0.304 -0.069
179001 0.137 0.227 -0.112 0.022
179002 0.303 0.229 0.055 0.018
179003 0.630 0.337 0.282 0.012
179004 0.428 0.203 0.210 0.015
179005 0.084 0.048 0.015 0.021
179006 -0.595 -0.467 -0.154 0.026
179007 -0.930 -0.623 -0.328 0.021
179008 -0.496 -0.444 -0.069 0.018
179009 0.038 -0.220 0.246 0.013
179010 0.234 0.164 0.097 -0.028
179011 0.089 0.267 -0.132 -0.047
179012 -0.078 0.265 -0.309 -0.034
179101 0.140 0.259 -0.135 0.015
179102 0.285 0.214 0.067 0.005
179103 0.526 0.255 0.262 0.009
179104 0.362 0.199 0.149 0.015
179105 0.224 0.203 -0.001 0.022
179106 -0.403 -0.225 -0.200 0.022
179107 -0.898 -0.623 -0.299 0.024
179108 -0.536 -0.482 -0.063 0.009
179109 0.074 -0.187 0.260 0.001
179110 0.260 0.074 0.211 -0.026
179111 0.257 0.309 0.003 -0.056
179112 0.024 0.272 -0.172 -0.076
179201 0.183 0.230 -0.054 0.007
179202 0.352 0.227 0.096 0.030
179203 0.628 0.271 0.323 0.033
179204 0.490 0.217 0.261 0.013
179205 0.321 0.188 0.116 0.017
179206 -0.514 -0.420 -0.118 0.023
179207 -1.214 -0.867 -0.363 0.016
179208 -0.763 -0.668 -0.101 0.007
179209 -0.068 -0.301 0.224 0.009
179210 0.201 0.073 0.145 -0.016
179211 0.215 0.286 -0.010 -0.061
179212 0.017 0.274 -0.220 -0.037
179301 0.109 0.249 -0.168 0.028
179302 0.247 0.187 0.028 0.033
179303 0.493 0.280 0.197 0.016
179304 0.400 0.195 0.189 0.016
179305 0.044 0.037 -0.009 0.016
179306 -0.677 -0.446 -0.251 0.020
179307 -1.090 -0.822 -0.293 0.024
179308 -0.403 -0.305 -0.101 0.003
179309 0.047 -0.203 0.252 -0.001
179310 0.201 0.107 0.131 -0.037
179311 0.275 0.375 -0.050 -0.050
179312 0.004 0.321 -0.259 -0.059
179401 0.223 0.288 -0.086 0.021
179402 0.354 0.258 0.058 0.038
179403 0.643 0.291 0.329 0.023
179404 0.386 0.222 0.158 0.007
179405 0.176 0.164 -0.006 0.019
179406 -0.564 -0.423 -0.169 0.029
179407 -0.988 -0.686 -0.320 0.018
179408 -0.634 -0.478 -0.162 0.006
179409 -0.051 -0.274 0.225 -0.002
179410 0.161 0.109 0.080 -0.028
179411 0.122 0.261 -0.080 -0.060
179412 -0.092 0.279 -0.287 -0.084
179501 0.146 0.266 -0.109 -0.012
179502 0.389 0.229 0.140 0.019
179503 0.567 0.230 0.318 0.019
179504 0.593 0.298 0.277 0.019
179505 0.183 0.088 0.077 0.018
179506 -0.547 -0.395 -0.164 0.011
179507 -0.971 -0.753 -0.240 0.022
179508 -0.668 -0.653 -0.031 0.015
179509 -0.018 -0.269 0.248 0.003
179510 0.304 0.113 0.218 -0.027
179511 0.199 0.285 -0.038 -0.048
179512 -0.058 0.294 -0.307 -0.046
179601 0.143 0.304 -0.170 0.009
179602 0.308 0.233 0.038 0.037
179603 0.601 0.293 0.286 0.021
179604 0.429 0.207 0.202 0.021
179605 0.180 0.149 0.013 0.018
179606 -0.658 -0.453 -0.215 0.010
179607 -0.921 -0.594 -0.343 0.016
179608 -0.577 -0.455 -0.138 0.016
179609 0.024 -0.257 0.259 0.022
179610 0.198 0.111 0.103 -0.016
179611 0.102 0.309 -0.159 -0.048
179612 -0.175 0.256 -0.374 -0.057
179701 0.009 0.250 -0.261 0.019
179702 0.129 0.194 -0.064 -0.002
179703 0.421 0.244 0.187 -0.010
179704 0.348 0.238 0.114 -0.003
179705 0.049 0.161 -0.116 0.004
179706 -0.466 -0.210 -0.279 0.023
179707 -0.866 -0.548 -0.338 0.020
179708 -0.525 -0.404 -0.127 0.007
179709 -0.029 -0.191 0.151 0.011
179710 0.121 0.112 0.045 -0.037
179711 0.152 0.362 -0.156 -0.054
179712 -0.139 0.255 -0.353 -0.041
179801 -0.028 0.249 -0.262 -0.014
179802 0.212 0.250 -0.039 0.001
179803 0.582 0.315 0.261 0.006
179804 0.308 0.203 0.098 0.007
179805 0.047 0.117 -0.079 0.008
179806 -0.545 -0.329 -0.238 0.022
179807 -0.975 -0.710 -0.286 0.020
179808 -0.498 -0.392 -0.129 0.023
179809 0.045 -0.227 0.260 0.012
179810 0.345 0.169 0.204 -0.028
179811 0.211 0.282 -0.023 -0.048
179812 -0.025 0.281 -0.250 -0.056
179901 0.228 0.244 -0.031 0.016
179902 0.323 0.203 0.106 0.014
179903 0.675 0.259 0.403 0.013
179904 0.450 0.188 0.252 0.010
179905 0.142 0.045 0.072 0.024
179906 -0.457 -0.343 -0.137 0.022
179907 -0.985 -0.681 -0.329 0.024
179908 -0.561 -0.435 -0.138 0.012
179909 0.071 -0.146 0.213 0.004
179910 0.255 0.113 0.162 -0.020
179911 0.120 0.248 -0.075 -0.053
179912 -0.054 0.258 -0.254 -0.059
180001 0.159 0.271 -0.115 0.003
180002 0.271 0.215 0.038 0.018
180003 0.622 0.321 0.278 0.022
180004 0.443 0.272 0.155 0.016
180005 0.199 0.232 -0.052 0.018
180006 -0.698 -0.499 -0.216 0.017
180007 -0.980 -0.658 -0.334 0.013
180008 -0.536 -0.415 -0.129 0.008
180009 0.140 -0.168 0.304 0.004
180010 0.260 0.087 0.208 -0.035
180011 0.175 0.252 -0.015 -0.062
180012 -0.106 0.253 -0.294 -0.065
180101 0.186 0.216 -0.029 -0.002
180102 0.295 0.192 0.088 0.016
180103 0.650 0.278 0.355 0.017
180104 0.455 0.215 0.235 0.005
180105 0.200 0.122 0.054 0.024
180106 -0.428 -0.320 -0.133 0.025
180107 -0.815 -0.561 -0.267 0.013
180108 -0.437 -0.366 -0.074 0.004
180109 -0.020 -0.296 0.264 0.012
180110 0.363 0.151 0.239 -0.027
180111 0.203 0.262 -0.019 -0.041
180112 0.022 0.262 -0.218 -0.022
180201 0.144 0.287 -0.154 0.011
180202 0.309 0.227 0.052 0.030
180203 0.667 0.285 0.354 0.027
180204 0.449 0.168 0.252 0.029
180205 0.218 0.111 0.083 0.025
180206 -0.482 -0.385 -0.115 0.018
180207 -0.915 -0.685 -0.238 0.008
180208 -0.555 -0.497 -0.050 -0.008
180209 -0.040 -0.281 0.246 -0.004
180210 0.127 0.072 0.091 -0.035
180211 0.183 0.278 -0.052 -0.043
180212 -0.102 0.259 -0.296 -0.066
180301 0.085 0.246 -0.156 -0.004
180302 0.355 0.243 0.080 0.032
180303 0.682 0.315 0.323 0.044
180304 0.394 0.220 0.178 -0.004
180305 0.086 0.091 -0.014 0.009
180306 -0.649 -0.464 -0.197 0.012
180307 -1.045 -0.735 -0.322 0.012
180308 -0.681 -0.568 -0.121 0.008
180309 -0.043 -0.247 0.190 0.014
180310 0.154 0.113 0.077 -0.037
180311 0.081 0.300 -0.157 -0.062
180312 -0.230 0.248 -0.392 -0.086
180401 -0.061 0.235 -0.279 -0.017
180402 0.216 0.254 -0.034 -0.004
180403 0.527 0.287 0.236 0.004
180404 0.407 0.203 0.183 0.021
180405 0.188 0.223 -0.052 0.017
180406 -0.652 -0.488 -0.186 0.022
180407 -1.092 -0.806 -0.306 0.020
180408 -0.543 -0.474 -0.074 0.005
180409 0.029 -0.235 0.259 0.005
180410 0.188 0.141 0.086 -0.039
180411 0.164 0.308 -0.076 -0.068
180412 -0.068 0.269 -0.279 -0.057
180501 0.132 0.240 -0.120 0.012
180502 0.275 0.197 0.055 0.022
180503 0.588 0.304 0.258 0.026
180504 0.344 0.172 0.160 0.012
180505 0.293 0.178 0.101 0.014
180506 -0.419 -0.348 -0.091 0.021
180507 -0.970 -0.715 -0.269 0.014
180508 -0.506 -0.479 -0.038 0.011
180509 0.138 -0.160 0.286 0.012
180510 0.303 0.076 0.260 -0.034
180511 0.222 0.316 -0.038 -0.056
180512 -0.031 0.264 -0.239 -0.056
180601 0.182 0.241 -0.082 0.022
180602 0.308 0.210 0.061 0.038
180603 0.567 0.250 0.278 0.039
180604 0.558 0.281 0.250 0.027
180605 0.347 0.199 0.118 0.030
180606 -0.515 -0.367 -0.162 0.015
180607 -1.106 -0.799 -0.328 0.021
180608 -0.550 -0.433 -0.128 0.011
180609 -0.040 -0.262 0.219 0.003
180610 0.204 0.112 0.116 -0.024
180611 0.143 0.299 -0.088 -0.068
180612 -0.100 0.282 -0.324 -0.059
180701 0.058 0.259 -0.215 0.013
180702 0.214 0.200 -0.011 0.025
180703 0.575 0.298 0.267 0.009
180704 0.290 0.166 0.120 0.005
180705 0.110 0.133 -0.036 0.013
180706 -0.622 -0.420 -0.222 0.020
180707 -1.100 -0.785 -0.335 0.020
180708 -0.601 -0.477 -0.129 0.005
180709 0.055 -0.214 0.266 0.002
180710 0.300 0.120 0.202 -0.022
180711 0.111 0.256 -0.089 -0.056
180712 -0.141 0.267 -0.352 -0.055
180801 0.115 0.238 -0.147 0.024
180802 0.344 0.240 0.065 0.038
180803 0.636 0.289 0.310 0.037
180804 0.427 0.220 0.207 0.000
180805 0.291 0.254 0.024 0.012
180806 -0.534 -0.382 -0.171 0.019
180807 -1.034 -0.741 -0.311 0.018
180808 -0.671 -0.533 -0.143 0.004
180809 0.087 -0.182 0.264 0.005
180810 0.162 0.091 0.100 -0.029
180811 0.086 0.257 -0.126 -0.044
180812 -0.051 0.273 -0.292 -0.033
180901 0.110 0.227 -0.142 0.025
180902 0.284 0.201 0.063 0.020
180903 0.618 0.234 0.337 0.047
180904 0.350 0.193 0.150 0.007
180905 0.052 0.080 -0.036 0.009
180906 -0.591 -0.361 -0.248 0.018
180907 -0.957 -0.668 -0.308 0.018
180908 -0.398 -0.304 -0.114 0.019
180909 0.152 -0.117 0.260 0.010
180910 0.275 0.165 0.148 -0.038
180911 0.238 0.338 -0.029 -0.071
180912 -0.102 0.277 -0.309 -0.070
181001 0.139 0.231 -0.114 0.022
181002 0.305 0.232 0.054 0.018
181003 0.633 0.338 0.284 0.012
181004 0.429 0.202 0.212 0.015
181005 0.077 0.043 0.013 0.021
181006 -0.599 -0.469 -0.157 0.026
181007 -0.935 -0.625 -0.331 0.021
181008 -0.498 -0.443 -0.074 0.018
181009 0.044 -0.214 0.244 0.013
181010 0.242 0.173 0.096 -0.028
181011 0.090 0.272 -0.135 -0.047
181012 -0.079 0.269 -0.313 -0.035
181101 0.145 0.264 -0.134 0.015
181102 0.290 0.218 0.067 0.005
181103 0.532 0.258 0.266 0.008
181104 0.365 0.198 0.152 0.015
181105 0.221 0.199 0.000 0.022
181106 -0.405 -0.227 -0.200 0.022
181107 -0.903 -0.626 -0.300 0.024
181108 -0.533 -0.478 -0.064 0.008
181109 0.084 -0.178 0.261 0.001
181110 0.271 0.085 0.212 -0.026
181111 0.260 0.315 0.001 -0.056
181112 0.025 0.276 -0.175 -0.076
181201 0.187 0.234 -0.054 0.007
181202 0.358 0.231 0.097 0.030
181203 0.633 0.274 0.326 0.033
181204 0.493 0.217 0.264 0.013
181205 0.317 0.183 0.117 0.017
181206 -0.514 -0.419 -0.118 0.023
181207 -1.212 -0.866 -0.363 0.016
181208 -0.758 -0.664 -0.102 0.007
181209 -0.058 -0.293 0.226 0.009
181210 0.213 0.083 0.147 -0.017
181211 0.223 0.291 -0.007 -0.062
181212 0.019 0.278 -0.221 -0.038
181301 0.113 0.254 -0.168 0.028
181302 0.255 0.191 0.030 0.033
181303 0.501 0.282 0.202 0.017
181304 0.407 0.197 0.194 0.016
181305 0.043 0.033 -0.007 0.017
181306 -0.675 -0.446 -0.249 0.020
181307 -1.084 -0.818 -0.291 0.024
